Analysis for,q9 combined geometry  976   nodes  210    elements

   5.000000000000000E-06
  976    2
    1  -1.250000000000000E+02   0.000000000000000E+00
    2  -1.250000000000000E+02   5.000000000000000E+00
    3  -1.250000000000000E+02   1.000000000000000E+01
    4  -1.250000000000000E+02   1.500000000000000E+01
    5  -1.250000000000000E+02   2.000000000000000E+01
    6  -1.250000000000000E+02   2.500000000000000E+01
    7  -1.250000000000000E+02   3.000000000000000E+01
    8  -1.250000000000000E+02   3.500000000000000E+01
    9  -1.250000000000000E+02   4.000000000000000E+01
   10  -1.250000000000000E+02   4.500000000000000E+01
   11  -1.250000000000000E+02   5.000000000000000E+01
   12  -1.208333333333333E+02   0.000000000000000E+00
   13  -1.208333333333333E+02   5.000000000000000E+00
   14  -1.208333333333333E+02   1.000000000000000E+01
   15  -1.208333333333333E+02   1.500000000000000E+01
   16  -1.208333333333333E+02   2.000000000000000E+01
   17  -1.208333333333333E+02   2.500000000000000E+01
   18  -1.208333333333333E+02   3.000000000000000E+01
   19  -1.208333333333333E+02   3.500000000000000E+01
   20  -1.208333333333333E+02   4.000000000000000E+01
   21  -1.208333333333333E+02   4.500000000000000E+01
   22  -1.208333333333333E+02   5.000000000000000E+01
   23  -1.166666666666667E+02   0.000000000000000E+00
   24  -1.166666666666667E+02   5.000000000000000E+00
   25  -1.166666666666667E+02   1.000000000000000E+01
   26  -1.166666666666667E+02   1.500000000000000E+01
   27  -1.166666666666667E+02   2.000000000000000E+01
   28  -1.166666666666667E+02   2.500000000000000E+01
   29  -1.166666666666667E+02   3.000000000000000E+01
   30  -1.166666666666667E+02   3.500000000000000E+01
   31  -1.166666666666667E+02   4.000000000000000E+01
   32  -1.166666666666667E+02   4.500000000000000E+01
   33  -1.166666666666667E+02   5.000000000000000E+01
   34  -1.125000000000000E+02   0.000000000000000E+00
   35  -1.125000000000000E+02   5.000000000000000E+00
   36  -1.125000000000000E+02   1.000000000000000E+01
   37  -1.125000000000000E+02   1.500000000000000E+01
   38  -1.125000000000000E+02   2.000000000000000E+01
   39  -1.125000000000000E+02   2.500000000000000E+01
   40  -1.125000000000000E+02   3.000000000000000E+01
   41  -1.125000000000000E+02   3.500000000000000E+01
   42  -1.125000000000000E+02   4.000000000000000E+01
   43  -1.125000000000000E+02   4.500000000000000E+01
   44  -1.125000000000000E+02   5.000000000000000E+01
   45  -1.083333333333333E+02   0.000000000000000E+00
   46  -1.083333333333333E+02   5.000000000000000E+00
   47  -1.083333333333333E+02   1.000000000000000E+01
   48  -1.083333333333333E+02   1.500000000000000E+01
   49  -1.083333333333333E+02   2.000000000000000E+01
   50  -1.083333333333333E+02   2.500000000000000E+01
   51  -1.083333333333333E+02   3.000000000000000E+01
   52  -1.083333333333333E+02   3.500000000000000E+01
   53  -1.083333333333333E+02   4.000000000000000E+01
   54  -1.083333333333333E+02   4.500000000000000E+01
   55  -1.083333333333333E+02   5.000000000000000E+01
   56  -1.041666666666667E+02   0.000000000000000E+00
   57  -1.041666666666667E+02   5.000000000000000E+00
   58  -1.041666666666667E+02   1.000000000000000E+01
   59  -1.041666666666667E+02   1.500000000000000E+01
   60  -1.041666666666667E+02   2.000000000000000E+01
   61  -1.041666666666667E+02   2.500000000000000E+01
   62  -1.041666666666667E+02   3.000000000000000E+01
   63  -1.041666666666667E+02   3.500000000000000E+01
   64  -1.041666666666667E+02   4.000000000000000E+01
   65  -1.041666666666667E+02   4.500000000000000E+01
   66  -1.041666666666667E+02   5.000000000000000E+01
   67  -1.000000000000000E+02   0.000000000000000E+00
   68  -1.000000000000000E+02   5.000000000000000E+00
   69  -1.000000000000000E+02   1.000000000000000E+01
   70  -1.000000000000000E+02   1.500000000000000E+01
   71  -1.000000000000000E+02   2.000000000000000E+01
   72  -1.000000000000000E+02   2.500000000000000E+01
   73  -1.000000000000000E+02   3.000000000000000E+01
   74  -1.000000000000000E+02   3.500000000000000E+01
   75  -1.000000000000000E+02   4.000000000000000E+01
   76  -1.000000000000000E+02   4.500000000000000E+01
   77  -1.000000000000000E+02   5.000000000000000E+01
   78  -9.583333333333333E+01   0.000000000000000E+00
   79  -9.583333333333333E+01   5.000000000000000E+00
   80  -9.583333333333333E+01   1.000000000000000E+01
   81  -9.583333333333333E+01   1.500000000000000E+01
   82  -9.583333333333333E+01   2.000000000000000E+01
   83  -9.583333333333333E+01   2.500000000000000E+01
   84  -9.583333333333333E+01   3.000000000000000E+01
   85  -9.583333333333333E+01   3.500000000000000E+01
   86  -9.583333333333333E+01   4.000000000000000E+01
   87  -9.583333333333333E+01   4.500000000000000E+01
   88  -9.583333333333333E+01   5.000000000000000E+01
   89  -9.166666666666666E+01   0.000000000000000E+00
   90  -9.166666666666666E+01   5.000000000000000E+00
   91  -9.166666666666666E+01   1.000000000000000E+01
   92  -9.166666666666666E+01   1.500000000000000E+01
   93  -9.166666666666666E+01   2.000000000000000E+01
   94  -9.166666666666666E+01   2.500000000000000E+01
   95  -9.166666666666666E+01   3.000000000000000E+01
   96  -9.166666666666666E+01   3.500000000000000E+01
   97  -9.166666666666666E+01   4.000000000000000E+01
   98  -9.166666666666666E+01   4.500000000000000E+01
   99  -9.166666666666666E+01   5.000000000000000E+01
  100  -8.750000000000000E+01   0.000000000000000E+00
  101  -8.750000000000000E+01   5.000000000000000E+00
  102  -8.750000000000000E+01   1.000000000000000E+01
  103  -8.750000000000000E+01   1.500000000000000E+01
  104  -8.750000000000000E+01   2.000000000000000E+01
  105  -8.750000000000000E+01   2.500000000000000E+01
  106  -8.750000000000000E+01   3.000000000000000E+01
  107  -8.750000000000000E+01   3.500000000000000E+01
  108  -8.750000000000000E+01   4.000000000000000E+01
  109  -8.750000000000000E+01   4.500000000000000E+01
  110  -8.750000000000000E+01   5.000000000000000E+01
  111  -8.333333333333333E+01   0.000000000000000E+00
  112  -8.333333333333333E+01   5.000000000000000E+00
  113  -8.333333333333333E+01   1.000000000000000E+01
  114  -8.333333333333333E+01   1.500000000000000E+01
  115  -8.333333333333333E+01   2.000000000000000E+01
  116  -8.333333333333333E+01   2.500000000000000E+01
  117  -8.333333333333333E+01   3.000000000000000E+01
  118  -8.333333333333333E+01   3.500000000000000E+01
  119  -8.333333333333333E+01   4.000000000000000E+01
  120  -8.333333333333333E+01   4.500000000000000E+01
  121  -8.333333333333333E+01   5.000000000000000E+01
  122  -7.916666666666666E+01   0.000000000000000E+00
  123  -7.916666666666666E+01   5.000000000000000E+00
  124  -7.916666666666666E+01   1.000000000000000E+01
  125  -7.916666666666666E+01   1.500000000000000E+01
  126  -7.916666666666666E+01   2.000000000000000E+01
  127  -7.916666666666666E+01   2.500000000000000E+01
  128  -7.916666666666666E+01   3.000000000000000E+01
  129  -7.916666666666666E+01   3.500000000000000E+01
  130  -7.916666666666666E+01   4.000000000000000E+01
  131  -7.916666666666666E+01   4.500000000000000E+01
  132  -7.916666666666666E+01   5.000000000000000E+01
  133  -7.500000000000000E+01   0.000000000000000E+00
  134  -7.500000000000000E+01   5.000000000000000E+00
  135  -7.500000000000000E+01   1.000000000000000E+01
  136  -7.500000000000000E+01   1.500000000000000E+01
  137  -7.500000000000000E+01   2.000000000000000E+01
  138  -7.500000000000000E+01   2.500000000000000E+01
  139  -7.500000000000000E+01   3.000000000000000E+01
  140  -7.500000000000000E+01   3.500000000000000E+01
  141  -7.500000000000000E+01   4.000000000000000E+01
  142  -7.500000000000000E+01   4.500000000000000E+01
  143  -7.500000000000000E+01   5.000000000000000E+01
  144  -7.083333333333333E+01   0.000000000000000E+00
  145  -7.083333333333333E+01   5.000000000000000E+00
  146  -7.083333333333333E+01   1.000000000000000E+01
  147  -7.083333333333333E+01   1.500000000000000E+01
  148  -7.083333333333333E+01   2.000000000000000E+01
  149  -7.083333333333333E+01   2.500000000000000E+01
