Analysis for  q9  451   nodes  100    elements
1.000000E-08
  451    2
    1   0.00000000E+00   0.00000000E+00
    2   0.00000000E+00   1.00000000E-01
    3   0.00000000E+00   2.00000000E-01
    4   0.00000000E+00   3.00000000E-01
    5   0.00000000E+00   4.00000000E-01
    6   0.00000000E+00   5.00000000E-01
    7   0.00000000E+00   6.00000000E-01
    8   0.00000000E+00   7.00000000E-01
    9   0.00000000E+00   8.00000000E-01
   10   0.00000000E+00   9.00000000E-01
   11   0.00000000E+00   1.00000000E+00
   12   2.50000000E-01   0.00000000E+00
   13   2.50000000E-01   1.00000000E-01
   14   2.50000000E-01   2.00000000E-01
   15   2.50000000E-01   3.00000000E-01
   16   2.50000000E-01   4.00000000E-01
   17   2.50000000E-01   5.00000000E-01
   18   2.50000000E-01   6.00000000E-01
   19   2.50000000E-01   7.00000000E-01
   20   2.50000000E-01   8.00000000E-01
   21   2.50000000E-01   9.00000000E-01
   22   2.50000000E-01   1.00000000E+00
   23   5.00000000E-01   0.00000000E+00
   24   5.00000000E-01   1.00000000E-01
   25   5.00000000E-01   2.00000000E-01
   26   5.00000000E-01   3.00000000E-01
   27   5.00000000E-01   4.00000000E-01
   28   5.00000000E-01   5.00000000E-01
   29   5.00000000E-01   6.00000000E-01
   30   5.00000000E-01   7.00000000E-01
   31   5.00000000E-01   8.00000000E-01
   32   5.00000000E-01   9.00000000E-01
   33   5.00000000E-01   1.00000000E+00
   34   7.50000000E-01   0.00000000E+00
   35   7.50000000E-01   1.00000000E-01
   36   7.50000000E-01   2.00000000E-01
   37   7.50000000E-01   3.00000000E-01
   38   7.50000000E-01   4.00000000E-01
   39   7.50000000E-01   5.00000000E-01
   40   7.50000000E-01   6.00000000E-01
   41   7.50000000E-01   7.00000000E-01
   42   7.50000000E-01   8.00000000E-01
   43   7.50000000E-01   9.00000000E-01
   44   7.50000000E-01   1.00000000E+00
   45   1.00000000E+00   0.00000000E+00
   46   1.00000000E+00   1.00000000E-01
   47   1.00000000E+00   2.00000000E-01
   48   1.00000000E+00   3.00000000E-01
   49   1.00000000E+00   4.00000000E-01
   50   1.00000000E+00   5.00000000E-01
   51   1.00000000E+00   6.00000000E-01
   52   1.00000000E+00   7.00000000E-01
   53   1.00000000E+00   8.00000000E-01
   54   1.00000000E+00   9.00000000E-01
   55   1.00000000E+00   1.00000000E+00
   56   1.25000000E+00   0.00000000E+00
   57   1.25000000E+00   1.00000000E-01
   58   1.25000000E+00   2.00000000E-01
   59   1.25000000E+00   3.00000000E-01
   60   1.25000000E+00   4.00000000E-01
   61   1.25000000E+00   5.00000000E-01
   62   1.25000000E+00   6.00000000E-01
   63   1.25000000E+00   7.00000000E-01
   64   1.25000000E+00   8.00000000E-01
   65   1.25000000E+00   9.00000000E-01
   66   1.25000000E+00   1.00000000E+00
   67   1.50000000E+00   0.00000000E+00
   68   1.50000000E+00   1.00000000E-01
   69   1.50000000E+00   2.00000000E-01
   70   1.50000000E+00   3.00000000E-01
   71   1.50000000E+00   4.00000000E-01
   72   1.50000000E+00   5.00000000E-01
   73   1.50000000E+00   6.00000000E-01
   74   1.50000000E+00   7.00000000E-01
   75   1.50000000E+00   8.00000000E-01
   76   1.50000000E+00   9.00000000E-01
   77   1.50000000E+00   1.00000000E+00
   78   1.75000000E+00   0.00000000E+00
   79   1.75000000E+00   1.00000000E-01
   80   1.75000000E+00   2.00000000E-01
   81   1.75000000E+00   3.00000000E-01
   82   1.75000000E+00   4.00000000E-01
   83   1.75000000E+00   5.00000000E-01
   84   1.75000000E+00   6.00000000E-01
   85   1.75000000E+00   7.00000000E-01
   86   1.75000000E+00   8.00000000E-01
   87   1.75000000E+00   9.00000000E-01
   88   1.75000000E+00   1.00000000E+00
   89   2.00000000E+00   0.00000000E+00
   90   2.00000000E+00   1.00000000E-01
   91   2.00000000E+00   2.00000000E-01
   92   2.00000000E+00   3.00000000E-01
   93   2.00000000E+00   4.00000000E-01
   94   2.00000000E+00   5.00000000E-01
   95   2.00000000E+00   6.00000000E-01
   96   2.00000000E+00   7.00000000E-01
   97   2.00000000E+00   8.00000000E-01
   98   2.00000000E+00   9.00000000E-01
   99   2.00000000E+00   1.00000000E+00
  100   2.25000000E+00   0.00000000E+00
  101   2.25000000E+00   1.00000000E-01
  102   2.25000000E+00   2.00000000E-01
  103   2.25000000E+00   3.00000000E-01
  104   2.25000000E+00   4.00000000E-01
  105   2.25000000E+00   5.00000000E-01
  106   2.25000000E+00   6.00000000E-01
  107   2.25000000E+00   7.00000000E-01
  108   2.25000000E+00   8.00000000E-01
  109   2.25000000E+00   9.00000000E-01
  110   2.25000000E+00   1.00000000E+00
  111   2.50000000E+00   0.00000000E+00
  112   2.50000000E+00   1.00000000E-01
  113   2.50000000E+00   2.00000000E-01
  114   2.50000000E+00   3.00000000E-01
  115   2.50000000E+00   4.00000000E-01
  116   2.50000000E+00   5.00000000E-01
  117   2.50000000E+00   6.00000000E-01
  118   2.50000000E+00   7.00000000E-01
  119   2.50000000E+00   8.00000000E-01
  120   2.50000000E+00   9.00000000E-01
  121   2.50000000E+00   1.00000000E+00
  122   2.75000000E+00   0.00000000E+00
  123   2.75000000E+00   1.00000000E-01
  124   2.75000000E+00   2.00000000E-01
  125   2.75000000E+00   3.00000000E-01
  126   2.75000000E+00   4.00000000E-01
  127   2.75000000E+00   5.00000000E-01
  128   2.75000000E+00   6.00000000E-01
  129   2.75000000E+00   7.00000000E-01
  130   2.75000000E+00   8.00000000E-01
  131   2.75000000E+00   9.00000000E-01
  132   2.75000000E+00   1.00000000E+00
  133   3.00000000E+00   0.00000000E+00
  134   3.00000000E+00   1.00000000E-01
  135   3.00000000E+00   2.00000000E-01
  136   3.00000000E+00   3.00000000E-01
  137   3.00000000E+00   4.00000000E-01
  138   3.00000000E+00   5.00000000E-01
  139   3.00000000E+00   6.00000000E-01
  140   3.00000000E+00   7.00000000E-01
  141   3.00000000E+00   8.00000000E-01
  142   3.00000000E+00   9.00000000E-01
  143   3.00000000E+00   1.00000000E+00
  144   3.25000000E+00   0.00000000E+00
